DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Rome,FCO,Swiss,A321,2025-05-03 07:20:00,07:35,2025-05-03 07:35:00,15,4,14.1,148,93,4
Munich,MUC,Swiss,BCS1,2025-05-03 07:15:00,07:33,2025-05-03 07:33:00,18,4,14.1,116,93,23
Krakow,KRK,Helvetic Airways,E190,2025-05-03 07:00:00,07:23,2025-05-03 07:23:00,23,4,14.1,86,58,42
Sarajevo,SJJ,Swiss,BCS3,2025-05-03 07:00:00,07:19,2025-05-03 07:19:00,19,4,14.1,154,93,24
Palermo,PMO,Swiss,BCS3,2025-05-03 07:00:00,07:30,2025-05-03 07:30:00,30,4,14.1,130,93,24
London,LHR,Swiss,A20N,2025-05-03 07:05:00,07:13,2025-05-03 07:13:00,8,4,14.1,96,93,0
Ljubljana,LJU,Helvetic Airways,E295,2025-05-03 07:05:00,07:17,2025-05-03 07:17:00,12,4,14.1,95,58,45
Manchester,MAN,Swiss,BCS1,2025-05-03 07:05:00,07:19,2025-05-03 07:19:00,14,4,14.1,106,93,23
Naples,NAP,Swiss,A320,2025-05-03 07:05:00,07:14,2025-05-03 07:14:00,9,4,14.1,118,93,3
Copenhagen,CPH,Helvetic Airways,E195,2025-05-03 07:10:00,07:25,2025-05-03 07:25:00,15,4,14.1,45,58,43
Barcelona,BCN,Swiss,A320,2025-05-03 07:10:00,07:23,2025-05-03 07:23:00,13,4,14.1,13,93,3
Budapest,BUD,Air Baltic,BCS3,2025-05-03 07:10:00,07:35,2025-05-03 07:35:00,25,4,14.1,34,5,24
Amsterdam,AMS,KLM,B738,2025-05-03 07:00:00,07:15,2025-05-03 07:15:00,15,4,14.1,5,67,14
London,LHR,British Airways,A20N,2025-05-03 07:15:00,07:25,2025-05-03 07:25:00,10,4,14.1,96,23,0
Hamburg,HAM,Swiss,BCS1,2025-05-03 07:15:00,07:28,2025-05-03 07:28:00,13,4,14.1,70,93,23
Dusseldorf,DUS,Helvetic Airways,E295,2025-05-03 07:10:00,07:30,2025-05-03 07:30:00,20,4,14.1,55,58,45
Bologna,BLQ,Swiss,BCS1,2025-05-03 07:15:00,07:45,2025-05-03 07:45:00,30,4,14.1,24,93,23
Florence,FLR,Helvetic Airways,E290,2025-05-03 08:35:00,08:48,2025-05-03 08:48:00,13,4,14.4,60,58,44
Vienna,VIE,Austrian Airlines,A320,2025-05-03 08:50:00,09:04,2025-05-03 09:04:00,14,4,14.4,185,19,3
Cologne,CGN,Eurowings,A319,2025-05-03 08:50:00,08:56,2025-05-03 08:56:00,6,4,14.4,43,46,2
Palma de Mallorca,PMI,Swiss,A320,2025-05-03 08:45:00,09:14,2025-05-03 09:14:00,29,4,14.4,131,93,3
Venice,VCE,Swiss,BCS3,2025-05-03 08:45:00,09:09,2025-05-03 09:09:00,24,4,14.4,183,93,24
Luxembourg,LUX,Air Baltic,BCS3,2025-05-03 08:40:00,08:59,2025-05-03 08:59:00,19,4,14.4,99,5,24
Hamburg,HAM,Swiss,A320,2025-05-03 08:30:00,08:36,2025-05-03 08:36:00,6,4,14.4,70,93,3
Berlin,BER,easyJet,A320,2025-05-03 08:25:00,08:39,2025-05-03 08:39:00,14,4,14.4,18,105,3
Split,SPU,Edelweiss Air,A320,2025-05-03 08:20:00,08:30,2025-05-03 08:30:00,10,4,14.4,162,35,3
Pristina,PRN,European Air Charter,A320,2025-05-03 08:20:00,08:27,2025-05-03 08:27:00,7,4,14.4,140,43,3
Berlin,BER,Air Baltic,BCS3,2025-05-03 08:15:00,08:25,2025-05-03 08:25:00,10,4,14.4,18,5,24
Frankfurt,FRA,Lufthansa,A319,2025-05-03 08:15:00,08:22,2025-05-03 08:22:00,7,4,14.4,61,71,2
London,LCY,Helvetic Airways,E295,2025-05-03 08:05:00,08:07,2025-05-03 08:07:00,2,4,14.4,96,58,45
Frankfurt,FRA,Condor,A320,2025-05-03 08:00:00,08:32,2025-05-03 08:32:00,32,4,14.4,61,30,3
Rome,FCO,easyJet,A319,2025-05-03 08:30:00,08:34,2025-05-03 08:34:00,4,4,14.4,148,105,2
Stockholm,ARN,Air Baltic,BCS3,2025-05-03 09:40:00,09:55,2025-05-03 09:55:00,15,4,14.5,163,5,24
Malaga,AGP,Swiss,A21N,2025-05-03 09:40:00,10:17,2025-05-03 10:17:00,37,4,14.5,102,93,1
Doha,DOH,Qatar Airways,A359,2025-05-03 09:40:00,10:03,2025-05-03 10:03:00,23,4,14.5,50,80,8
Antalya,AYT,SunExpress,B738,2025-05-03 09:40:00,10:10,2025-05-03 10:10:00,30,4,14.5,6,92,14
Barcelona,BCN,Vueling,A20N,2025-05-03 09:35:00,09:52,2025-05-03 09:52:00,17,4,14.5,13,103,0
Chicago,ORD,United Airlines,B763,2025-05-03 09:50:00,13:05,2025-05-03 13:05:00,195,4,14.5,41,101,16
Porto,OPO,Swiss,A20N,2025-05-03 09:45:00,09:57,2025-05-03 09:57:00,12,4,14.5,138,93,0
Miami,MIA,Swiss,A333,2025-05-03 09:50:00,10:13,2025-05-03 10:13:00,23,4,14.5,112,93,6
Toronto,YYZ,Swiss,A333,2025-05-03 09:55:00,10:11,2025-05-03 10:11:00,16,4,14.5,177,93,6
Paris,LBG,Flexjet,E550,2025-05-03 09:55:00,10:18,2025-05-03 10:18:00,23,4,14.5,132,49,48
Lisbon,LIS,Swiss,A21N,2025-05-03 09:45:00,10:21,2025-05-03 10:21:00,36,4,14.5,94,93,1
Alicante,ALC,Swiss,A20N,2025-05-03 09:35:00,09:59,2025-05-03 09:59:00,24,4,14.5,3,93,0
Mumbai,BOM,Swiss,A333,2025-05-03 09:45:00,10:05,2025-05-03 10:05:00,20,4,14.5,115,93,6
Frankfurt,FRA,Air Dolomiti,E190,2025-05-03 09:30:00,09:47,2025-05-03 09:47:00,17,4,14.5,61,8,42
Milan,MXP,Air Baltic,BCS3,2025-05-03 09:00:00,09:12,2025-05-03 09:12:00,12,4,14.5,113,5,24
Dusseldorf,DUS,Eurowings,A319,2025-05-03 09:35:00,09:55,2025-05-03 09:55:00,20,4,14.5,55,46,2
Hamburg,HAM,Eurowings,A319,2025-05-03 09:05:00,09:18,2025-05-03 09:18:00,13,4,14.5,70,46,2
Malta,MLA,Swiss,A321,2025-05-03 09:15:00,10:08,2025-05-03 10:08:00,53,4,14.5,105,93,4
Thessaloniki,SKG,Swiss,A20N,2025-05-03 09:15:00,09:24,2025-05-03 09:24:00,9,4,14.5,173,93,0
Amsterdam,AMS,KLM,B738,2025-05-03 09:20:00,09:43,2025-05-03 09:43:00,23,4,14.5,5,67,14
Geneva,GVA,Swiss,A320,2025-05-03 09:10:00,09:42,2025-05-03 09:42:00,32,4,14.5,65,93,3
Barcelona,BCN,Swiss Air,CL60,2025-05-03 09:20:00,09:25,2025-05-03 09:25:00,5,4,14.5,13,94,36
Athens,ATH,Swiss,A20N,2025-05-03 09:25:00,09:37,2025-05-03 09:37:00,12,4,14.5,8,93,0
Belgrade,BEG,AirSERBIA,A319,2025-05-03 09:30:00,09:46,2025-05-03 09:46:00,16,4,14.5,16,13,2
Munich,MUC,Helvetic Airways,E190,2025-05-03 09:30:00,09:50,2025-05-03 09:50:00,20,4,14.5,116,58,42
Stuttgart,STR,Helvetic Airways,E190,2025-05-03 09:30:00,09:44,2025-05-03 09:44:00,14,4,14.5,164,58,42
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-03 09:20:00,09:39,2025-05-03 09:39:00,19,4,14.5,68,35,3
Tunis,TUN,Tunisair,A320,2025-05-03 10:35:00,10:30,2025-05-03 10:30:00,-5,7,15.6,181,98,3
Dublin,DUB,Swiss,A20N,2025-05-03 10:50:00,11:08,2025-05-03 11:08:00,18,7,15.6,53,93,0
Helsinki,HEL,Finnair,A321,2025-05-03 10:50:00,10:56,2025-05-03 10:56:00,6,7,15.6,72,48,4
Istanbul,IST,Turkish Airlines,A21N,2025-05-03 10:45:00,11:09,2025-05-03 11:09:00,24,7,15.6,77,99,1
Oslo,OSL,Helvetic Airways,E195,2025-05-03 10:40:00,10:47,2025-05-03 10:47:00,7,7,15.6,128,58,43
Rome,FCO,ITA Airways,A20N,2025-05-03 10:40:00,10:50,2025-05-03 10:50:00,10,7,15.6,148,59,0
Split,SPU,Croatia Airlines,DH8D,2025-05-03 10:30:00,10:33,2025-05-03 10:33:00,3,7,15.6,162,32,40
London,LHR,Swiss,BCS3,2025-05-03 10:30:00,10:39,2025-05-03 10:39:00,9,7,15.6,96,93,24
Warsaw,WAW,LOT,E295,2025-05-03 10:30:00,10:44,2025-05-03 10:44:00,14,7,15.6,187,70,45
Izmir,ADB,SunExpress,B738,2025-05-03 10:25:00,10:57,2025-05-03 10:57:00,32,7,15.6,78,92,14
London,LGW,easyJet,A319,2025-05-03 10:25:00,10:37,2025-05-03 10:37:00,12,7,15.6,96,105,2
Copenhagen,CPH,SAS,A20N,2025-05-03 10:20:00,10:31,2025-05-03 10:31:00,11,7,15.6,45,84,0
Palma de Mallorca,PMI,easyJet,A320,2025-05-03 10:15:00,10:40,2025-05-03 10:40:00,25,7,15.6,131,105,3
New York,EWR,United Airlines,B763,2025-05-03 10:10:00,10:15,2025-05-03 10:15:00,5,7,15.6,120,101,16
Palma de Mallorca,PMI,Swiss,A321,2025-05-03 10:00:00,10:28,2025-05-03 10:28:00,28,7,15.6,131,93,4
New York,JFK,Swiss,A333,2025-05-03 10:00:00,10:23,2025-05-03 10:23:00,23,7,15.6,120,93,6
Istanbul,SAW,AJet,A321,2025-05-03 11:40:00,12:16,2025-05-03 12:16:00,36,7,15.9,77,0,4
Philadelphia,PHL,American Airlines,B788,2025-05-03 11:45:00,12:18,2025-05-03 12:18:00,33,7,15.9,133,17,21
Singapore,SIN,Singapore Airlines,B77W,2025-05-03 11:45:00,12:09,2025-05-03 12:09:00,24,7,15.9,159,88,20
Madrid,MAD,Iberia,A320,2025-05-03 11:50:00,12:03,2025-05-03 12:03:00,13,7,15.9,101,60,3
Reykjavik,KEF,Edelweiss Air,A320,2025-05-03 11:50:00,12:04,2025-05-03 12:04:00,14,7,15.9,144,35,3
Tel Aviv,TLV,Swiss,A333,2025-05-03 11:50:00,12:25,2025-05-03 12:25:00,35,7,15.9,171,93,6
Istanbul,SAW,Pegasus,A21N,2025-05-03 11:35:00,12:01,2025-05-03 12:01:00,26,7,15.9,77,78,1
Washington,IAD,United Airlines,B764,2025-05-03 11:55:00,12:37,2025-05-03 12:37:00,42,7,15.9,188,101,17
Cologne,CGN,NetJets Europe,E55P,2025-05-03 11:55:00,11:52,2025-05-03 11:52:00,-3,7,15.9,43,75,49
Amsterdam,AMS,KLM,B738,2025-05-03 11:50:00,12:11,2025-05-03 12:11:00,21,7,15.9,5,67,14
Palma de Mallorca,PMI,Chair Airlines,A320,2025-05-03 11:30:00,11:55,2025-05-03 11:55:00,25,7,15.9,131,27,3
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-03 11:45:00,11:53,2025-05-03 11:53:00,8,7,15.9,191,32,40
Antalya,AYT,Pegasus,A20N,2025-05-03 11:30:00,11:48,2025-05-03 11:48:00,18,7,15.9,6,78,0
Hurghada,HRG,Edelweiss Air,A320,2025-05-03 11:30:00,11:43,2025-05-03 11:43:00,13,7,15.9,75,35,3
London,LCY,Swiss,BCS1,2025-05-03 11:00:00,11:22,2025-05-03 11:22:00,22,7,15.9,96,93,23
Newcastle,NCL,DAS Private Jets,E55P,2025-05-03 11:00:00,11:02,2025-05-03 11:02:00,2,7,15.9,121,33,49
Palma de Mallorca,PMI,Eurowings,A320,2025-05-03 11:10:00,11:30,2025-05-03 11:30:00,20,7,15.9,131,46,3
Madrid,MAD,Iberojet,A320,2025-05-03 11:10:00,11:19,2025-05-03 11:19:00,9,7,15.9,101,62,3
Malmo,MMX,Birdbase Aviation,PC12,2025-05-03 11:00:00,11:00,2025-05-03 11:00:00,0,7,15.9,104,22,55
Dublin,DUB,Aer Lingus,A320,2025-05-03 11:15:00,11:29,2025-05-03 11:29:00,14,7,15.9,53,3,3
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-03 11:15:00,11:36,2025-05-03 11:36:00,21,7,15.9,0,42,22
Paris,CDG,Air France,BCS3,2025-05-03 11:20:00,11:38,2025-05-03 11:38:00,18,7,15.9,132,10,24
Frankfurt,FRA,Lufthansa,A320,2025-05-03 11:20:00,12:44,2025-05-03 12:44:00,84,7,15.9,61,71,3
Palma de Mallorca,PMI,Swiss,BCS1,2025-05-03 11:25:00,11:40,2025-05-03 11:40:00,15,7,15.9,131,93,23
Athens,ATH,Aegean Airlines,A20N,2025-05-03 11:15:00,11:33,2025-05-03 11:33:00,18,7,15.9,8,2,0
Hamburg,HAM,Swiss,BCS1,2025-05-03 12:35:00,12:52,2025-05-03 12:52:00,17,7,18.7,70,93,23
Amsterdam,AMS,Swiss,BCS3,2025-05-03 12:30:00,13:02,2025-05-03 13:02:00,32,7,18.7,5,93,24
Copenhagen,CPH,Swiss,A320,2025-05-03 12:30:00,12:49,2025-05-03 12:49:00,19,7,18.7,45,93,3
Cancun,CUN,Edelweiss Air,A343,2025-05-03 12:30:00,13:55,2025-05-03 13:55:00,85,7,18.7,37,35,7
Nice,NCE,Helvetic Airways,E195,2025-05-03 12:35:00,12:50,2025-05-03 12:50:00,15,7,18.7,122,58,43
Bologna,BLQ,Helvetic Airways,E290,2025-05-03 12:35:00,13:01,2025-05-03 13:01:00,26,7,18.7,24,58,44
Prague,PRG,Swiss,BCS1,2025-05-03 12:45:00,13:15,2025-05-03 13:15:00,30,7,18.7,139,93,23
Brussels,BRU,Helvetic Airways,E190,2025-05-03 12:40:00,12:59,2025-05-03 12:59:00,19,7,18.7,32,58,42
Berlin,BER,Swiss,A320,2025-05-03 12:40:00,13:04,2025-05-03 13:04:00,24,7,18.7,18,93,3
Paris,CDG,Air Baltic,BCS3,2025-05-03 12:45:00,13:17,2025-05-03 13:17:00,32,7,18.7,132,5,24
Dusseldorf,DUS,Helvetic Airways,E295,2025-05-03 12:45:00,13:21,2025-05-03 13:21:00,36,7,18.7,55,58,45
Dubai,DXB,Swiss,B77W,2025-05-03 12:30:00,13:37,2025-05-03 13:37:00,67,7,18.7,52,93,20
Rome,FCO,Swiss,A20N,2025-05-03 12:45:00,13:09,2025-05-03 13:09:00,24,7,18.7,148,93,0
Washington,IAD,Swiss,A333,2025-05-03 12:50:00,13:06,2025-05-03 13:06:00,16,7,18.7,188,93,6
Montreal,YUL,Swiss,A333,2025-05-03 12:40:00,13:12,2025-05-03 13:12:00,32,7,18.7,114,93,6
Budapest,BUD,Helvetic Airways,E195,2025-05-03 12:25:00,12:46,2025-05-03 12:46:00,21,7,18.7,34,58,43
Bordeaux,BOD,Helvetic Airways,E195,2025-05-03 12:20:00,12:53,2025-05-03 12:53:00,33,7,18.7,26,58,43
Marseille,MRS,Helvetic Airways,E190,2025-05-03 12:25:00,12:47,2025-05-03 12:47:00,22,7,18.7,110,58,42
Gothenburg,GOT,Helvetic Airways,E295,2025-05-03 12:00:00,12:14,2025-05-03 12:14:00,14,7,18.7,67,58,45
Tirana,TIA,Helvetic Airways,E295,2025-05-03 12:00:00,12:20,2025-05-03 12:20:00,20,7,18.7,174,58,45
Bucharest,OTP,Air Baltic,BCS3,2025-05-03 12:00:00,12:10,2025-05-03 12:10:00,10,7,18.7,33,5,24
London,LHR,Swiss,BCS3,2025-05-03 12:05:00,12:28,2025-05-03 12:28:00,23,7,18.7,96,93,24
Brindisi,BDS,Swiss,A321,2025-05-03 12:05:00,12:13,2025-05-03 12:13:00,8,7,18.7,29,93,4
Athens,ATH,Swiss,A320,2025-05-03 12:05:00,12:58,2025-05-03 12:58:00,53,7,18.7,8,93,3
Valencia,VLC,Swiss,A320,2025-05-03 12:05:00,12:22,2025-05-03 12:22:00,17,7,18.7,182,93,3
Vienna,VIE,Air Baltic,BCS3,2025-05-03 12:25:00,13:11,2025-05-03 13:11:00,46,7,18.7,185,5,24
Delhi,DEL,Swiss,A333,2025-05-03 12:10:00,12:38,2025-05-03 12:38:00,28,7,18.7,48,93,6
Palermo,PMO,Swiss,A320,2025-05-03 12:10:00,12:43,2025-05-03 12:43:00,33,7,18.7,130,93,3
Palma de Mallorca,PMI,Swiss,A321,2025-05-03 12:10:00,12:24,2025-05-03 12:24:00,14,7,18.7,131,93,4
Warsaw,WAW,Helvetic Airways,E290,2025-05-03 12:15:00,12:40,2025-05-03 12:40:00,25,7,18.7,187,58,44
Belgrade,BEG,Air Baltic,BCS3,2025-05-03 12:15:00,12:55,2025-05-03 12:55:00,40,7,18.7,16,5,24
Stockholm,ARN,Swiss,A320,2025-05-03 12:20:00,12:41,2025-05-03 12:41:00,21,7,18.7,163,93,3
Naples,NAP,Air Baltic,BCS3,2025-05-03 12:20:00,13:18,2025-05-03 13:18:00,58,7,18.7,118,5,24
Barcelona,BCN,Swiss,A320,2025-05-03 12:20:00,12:56,2025-05-03 12:56:00,36,7,18.7,13,93,3
Cairo,CAI,Swiss,BCS3,2025-05-03 12:10:00,12:35,2025-05-03 12:35:00,25,7,18.7,36,93,24
Lisbon,LIS,Swiss,A21N,2025-05-03 12:50:00,13:36,2025-05-03 13:36:00,46,7,18.7,94,93,1
Frankfurt,FRA,Helvetic Airways,E290,2025-05-03 12:50:00,14:01,2025-05-03 14:01:00,71,7,18.7,61,58,44
Venice,VCE,Swiss,BCS1,2025-05-03 12:55:00,13:26,2025-05-03 13:26:00,31,7,18.7,183,93,23
Florence,FLR,Helvetic Airways,E290,2025-05-03 12:55:00,13:30,2025-05-03 13:30:00,35,7,18.7,60,58,44
Tenerife,TFS,Edelweiss Air,A320,2025-05-03 12:55:00,13:29,2025-05-03 13:29:00,34,7,18.7,172,35,3
Tokyo,NRT,Swiss,B77W,2025-05-03 12:55:00,13:13,2025-05-03 13:13:00,18,7,18.7,176,93,20
Punta Cana,PUJ,Edelweiss Air,A343,2025-05-03 13:40:00,14:35,2025-05-03 14:35:00,55,4,19.2,142,35,7
Leeds,LBA,NetJets Europe,E55P,2025-05-03 13:35:00,14:10,2025-05-03 14:10:00,35,4,19.2,92,75,49
San Francisco,SFO,United Airlines,B772,2025-05-03 13:35:00,14:23,2025-05-03 14:23:00,48,4,19.2,151,101,18
New York,JFK,Delta Air Lines,B764,2025-05-03 13:35:00,13:58,2025-05-03 13:58:00,23,4,19.2,120,34,17
Hurghada,HRG,Red Sea Airlines,B738,2025-05-03 13:30:00,14:03,2025-05-03 14:03:00,33,4,19.2,75,82,14
Bangkok,BKK,Thai Airways,B77W,2025-05-03 13:30:00,14:00,2025-05-03 14:00:00,30,4,19.2,12,97,20
Hong Kong,HKG,Cathay Pacific,A359,2025-05-03 13:30:00,13:57,2025-05-03 13:57:00,27,4,19.2,74,26,8
Toronto,YYZ,Air Canada,B77W,2025-05-03 13:25:00,14:27,2025-05-03 14:27:00,62,4,19.2,177,7,20
Shanghai,PVG,Swiss,A343,2025-05-03 13:20:00,13:34,2025-05-03 13:34:00,14,4,19.2,157,93,7
Geneva,GVA,Swiss,A320,2025-05-03 13:00:00,13:42,2025-05-03 13:42:00,42,4,19.2,65,93,3
Munich,MUC,Helvetic Airways,E295,2025-05-03 13:15:00,13:43,2025-05-03 13:43:00,28,4,19.2,116,58,45
New York,JFK,Swiss,A333,2025-05-03 13:15:00,13:44,2025-05-03 13:44:00,29,4,19.2,120,93,6
Malaga,AGP,Swiss,A21N,2025-05-03 13:10:00,13:48,2025-05-03 13:48:00,38,4,19.2,102,93,1
San Francisco,SFO,Swiss,B77W,2025-05-03 13:10:00,13:31,2025-05-03 13:31:00,21,4,19.2,151,93,20
Milan,MXP,Helvetic Airways,E190,2025-05-03 13:05:00,13:49,2025-05-03 13:49:00,44,4,19.2,113,58,42
Miami,MIA,Swiss,B77W,2025-05-03 13:05:00,13:33,2025-05-03 13:33:00,28,4,19.2,112,93,20
Los Angeles,LAX,Swiss,B77W,2025-05-03 13:05:00,13:24,2025-05-03 13:24:00,19,4,19.2,97,93,20
Chicago,ORD,Swiss,A333,2025-05-03 13:05:00,13:39,2025-05-03 13:39:00,34,4,19.2,41,93,6
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-03 13:00:00,13:19,2025-05-03 13:19:00,19,4,19.2,68,35,3
Lisbon,LIS,TAP Air Portugal,A21N,2025-05-03 13:15:00,14:31,2025-05-03 14:31:00,76,4,19.2,94,95,1
Cairo,CAI,Egyptair,B738,2025-05-03 14:55:00,15:14,2025-05-03 15:14:00,19,3,19.7,36,36,14
Malaga,AGP,Swiss,A320,2025-05-03 14:50:00,15:02,2025-05-03 15:02:00,12,3,19.7,102,93,3
Paris,CDG,Air France,A321,2025-05-03 14:50:00,15:00,2025-05-03 15:00:00,10,3,19.7,132,10,4
Agadir,AGA,Edelweiss Air,A320,2025-05-03 14:40:00,14:50,2025-05-03 14:50:00,10,3,19.7,1,35,3
Belgrade,BEG,Getjet Airlines,A320,2025-05-03 14:35:00,14:34,2025-05-03 14:34:00,-1,3,19.7,16,55,3
Leipzig,LEJ,My Freighter,B763,2025-05-03 14:30:00,15:08,2025-05-03 15:08:00,38,3,19.7,93,73,16
Amsterdam,AMS,KLM,E190,2025-05-03 14:20:00,14:32,2025-05-03 14:32:00,12,3,19.7,5,67,42
Paris,LBG,NetJets Europe,CL35,2025-05-03 14:00:00,14:12,2025-05-03 14:12:00,12,3,19.7,132,75,35
Reykjavik,KEF,Icelandair,B38M,2025-05-03 14:00:00,14:13,2025-05-03 14:13:00,13,3,19.7,144,63,11
Frankfurt,FRA,Lufthansa,A320,2025-05-03 14:40:00,15:11,2025-05-03 15:11:00,31,3,19.7,61,71,3
Porto,OPO,TAP Express,E195,2025-05-03 15:40:00,16:28,2025-05-03 16:28:00,48,3,20.2,138,96,43
Alicante,ALC,Swiss,BCS3,2025-05-03 15:55:00,16:11,2025-05-03 16:11:00,16,3,20.2,3,93,24
Amsterdam,AMS,Swiss,A320,2025-05-03 15:50:00,16:14,2025-05-03 16:14:00,24,3,20.2,5,93,3
Heraklion,HER,Chair Airlines,A319,2025-05-03 15:40:00,15:55,2025-05-03 15:55:00,15,3,20.2,73,27,2
Barcelona,BCN,Vueling,A320,2025-05-03 15:40:00,15:41,2025-05-03 15:41:00,1,3,20.2,13,103,3
Palma de Mallorca,PMI,Swiss,A321,2025-05-03 15:35:00,15:44,2025-05-03 15:44:00,9,3,20.2,131,93,4
Dubai,DXB,Emirates,A388,2025-05-03 15:25:00,15:42,2025-05-03 15:42:00,17,3,20.2,52,39,10
London,LHR,British Airways,A21N,2025-05-03 15:35:00,16:03,2025-05-03 16:03:00,28,3,20.2,96,23,1
Toulouse,TLS,SD Aviation,C25M,2025-05-03 15:30:00,15:52,2025-05-03 15:52:00,22,3,20.2,179,85,29
Rhodes,RHO,Edelweiss Air,A320,2025-05-03 15:30:00,15:47,2025-05-03 15:47:00,17,3,20.2,145,35,3
Faro,FAO,Edelweiss Air,A359,2025-05-03 15:30:00,15:37,2025-05-03 15:37:00,7,3,20.2,59,35,8
Vienna,VIE,Air Baltic,BCS3,2025-05-03 15:05:00,15:29,2025-05-03 15:29:00,24,3,20.2,185,5,24
Tivat,TIV,VistaJet,E35L,2025-05-03 15:00:00,15:49,2025-05-03 15:49:00,49,3,20.2,175,102,46
London,LHR,Swiss,A20N,2025-05-03 15:35:00,15:56,2025-05-03 15:56:00,21,3,20.2,96,93,0
Istanbul,IST,Turkish Airlines,A21N,2025-05-03 15:00:00,15:12,2025-05-03 15:12:00,12,3,20.2,77,99,1
Edinburgh,EDI,Edelweiss Air,A320,2025-05-03 16:45:00,16:57,2025-05-03 16:57:00,12,3,20.9,56,35,3
Copenhagen,CPH,Swiss,BCS3,2025-05-03 16:50:00,18:58,2025-05-03 18:58:00,128,3,20.9,45,93,24
Porto,OPO,Swiss,A321,2025-05-03 16:50:00,17:14,2025-05-03 17:14:00,24,3,20.9,138,93,4
Warsaw,WAW,Helvetic Airways,E295,2025-05-03 16:55:00,17:32,2025-05-03 17:32:00,37,3,20.9,187,58,45
Munich,MUC,Helvetic Airways,E195,2025-05-03 16:55:00,17:05,2025-05-03 17:05:00,10,3,20.9,116,58,43
Skopje,SKP,Chair Airlines,A320,2025-05-03 16:55:00,17:45,2025-05-03 17:45:00,50,3,20.9,160,27,3
Kosice,KSC,Helvetic Airways,E290,2025-05-03 16:45:00,17:30,2025-05-03 17:30:00,45,3,20.9,85,58,44
Palermo,PMO,NetJets Europe,C68A,2025-05-03 16:50:00,16:42,2025-05-03 16:42:00,-8,3,20.9,130,75,33
Ibiza,IBZ,Swiss,A20N,2025-05-03 16:40:00,16:46,2025-05-03 16:46:00,6,3,20.9,76,93,0
Kos,KGS,Edelweiss Air,A320,2025-05-03 16:05:00,16:16,2025-05-03 16:16:00,11,3,20.9,84,35,3
Athens,ATH,Swiss,BCS3,2025-05-03 16:35:00,17:12,2025-05-03 17:12:00,37,3,20.9,8,93,24
Berlin,BER,Helvetic Airways,E290,2025-05-03 16:30:00,16:52,2025-05-03 16:52:00,22,3,20.9,18,58,44
Dublin,DUB,Swiss,BCS3,2025-05-03 16:30:00,16:48,2025-05-03 16:48:00,18,3,20.9,53,93,24
Madrid,MAD,Air Baltic,BCS3,2025-05-03 16:25:00,17:09,2025-05-03 17:09:00,44,3,20.9,101,5,24
Antalya,AYT,SunExpress,B738,2025-05-03 16:10:00,16:18,2025-05-03 16:18:00,8,3,20.9,6,92,14
Porto,OPO,easyJet,A320,2025-05-03 16:10:00,16:50,2025-05-03 16:50:00,40,3,20.9,138,105,3
Heraklion,HER,Swiss,BCS1,2025-05-03 16:05:00,16:19,2025-05-03 16:19:00,14,3,20.9,73,93,23
Olbia,OLB,Edelweiss Air,A320,2025-05-03 16:00:00,16:09,2025-05-03 16:09:00,9,3,20.9,127,35,3
Doha,DOH,Qatar Airways,A359,2025-05-03 16:40:00,16:59,2025-05-03 16:59:00,19,3,20.9,50,80,8
Istanbul,SAW,Pegasus,A21N,2025-05-03 16:00:00,16:12,2025-05-03 16:12:00,12,3,20.9,77,78,1
Amsterdam,AMS,Helvetic Airways,E195,2025-05-03 17:35:00,18:11,2025-05-03 18:11:00,36,3,21.0,5,58,43
Boston,BOS,Swiss,A333,2025-05-03 17:35:00,18:05,2025-05-03 18:05:00,30,3,21.0,27,93,6
Venice,VCE,Swiss,A320,2025-05-03 17:30:00,17:50,2025-05-03 17:50:00,20,3,21.0,183,93,3
Genoa,GOA,Platoon Aviation,PC24,2025-05-03 17:30:00,18:35,2025-05-03 18:35:00,65,3,21.0,66,79,56
Malta,MLA,Avion Express,A320,2025-05-03 17:40:00,17:51,2025-05-03 17:51:00,11,3,21.0,105,20,3
Amsterdam,AMS,KLM,B738,2025-05-03 17:35:00,18:23,2025-05-03 18:23:00,48,3,21.0,5,67,14
Brindisi,BDS,Helvetic Airways,E295,2025-05-03 17:40:00,18:01,2025-05-03 18:01:00,21,3,21.0,29,58,45
Vienna,VIE,Swiss,A321,2025-05-03 17:50:00,18:29,2025-05-03 18:29:00,39,3,21.0,185,93,4
Milan,MXP,Swiss,A20N,2025-05-03 17:45:00,18:18,2025-05-03 18:18:00,33,3,21.0,113,93,0
Rome,FCO,Swiss,A321,2025-05-03 17:45:00,17:58,2025-05-03 17:58:00,13,3,21.0,148,93,4
Stuttgart,STR,Helvetic Airways,E190,2025-05-03 17:50:00,18:14,2025-05-03 18:14:00,24,3,21.0,164,58,42
Corfu,CFU,Edelweiss Air,A320,2025-05-03 17:50:00,18:19,2025-05-03 18:19:00,29,3,21.0,46,35,3
